Question;Type
How is the sequence variability defined in antibodies?;summary
Is the transcriptional regulator BACH1 an activator or a repressor?;factoid
Is Kanzaki disease associated with deficiency in alpha-N-acetylgalactosaminidase?;yesno
Is Mycobacterium avium less susceptible to antibiotics than Mycobacterium tuberculosis?;yesno
What molecule is targeted by suvorexant?;factoid
For which type of diabetes can empagliflozin be used?;factoid
Which are the main methods for pharmacophore modelling?;list
Are there conserved noncoding elements identified between genomes of human and teleosts?;yesno
How early during pregnancy does non-invasive cffDNA testing allow sex determination of the fetus?;factoid
Does cortical spreading depression appear in ischemic penumbra following ischemic stroke?;yesno
Is phospholamban a regulatory/inhibitory protein of the Ca ATPase SERCA?;yesno
What is TFBSshape?;summary
Is Alpers disease inherited in an autosomal recessive mode?;yesno
Is vemurafenib effective for hairy-cell leukemia?;yesno
Which are the inhibitors of histone methyltransferases?;list
What is the main characteristic of Amyotrophic Lateral Sclerosis?;summary
Which genes are regulated by MEF-2 in the heart?;list
Is there an association between TERT promoter mutation and survival of glioma patients?;yesno
Which JAK (Janus kinase) inhibitor is approved for treatment of rheumatoid arthritis?;factoid
Which is the mechanism used for synthesis of a highly functional N-truncated dystrophin isoform that attenuates dystrophinopathy?;summary
Which are the newly identified DNA nucleases that can be used to treat thalassemia?;list
Does ziconotide bind to N-type calcium channels?;yesno
How is OCT3 associated with serotonin?;factoid
What constitutes an increased risk for individuals with Fanconi anemia?;summary
Is stop codon bypass possible?;yesno
Is the protein \u03b21-integrin recycled?;yesno
Are BBS mutations involved in syndromic Hirschsprung disease?;yesno
Which signaling pathway is activating the dishevelled proteins?;factoid
Which is the defective protein causing the lysosomal storage disease Fabry?;factoid
Is there any software for automated analysis of immuno-histochemistry images?;yesno
Is TALEN being used on stem cells?;yesno
Is there an association between bruxism and reflux;yesno
what is the role of IGF-1 in cardiac regeneration after myocardial infarction?;summary
What is known about prostate cancer screening in the UK;summary
Can a peptide aptamer be used as protein inhibitor?;yesno
List inflammatory caspase proteins?;list
List invertebrates where ultraconserved elements have been identified.;list
Which gene is most commonly associated with severe congenital and cyclic neutropenia?;factoid
what is the role of TGFbeta in cardiac regeneration after myocardial injury?;summary
List two chemotherapeutic agents that are used for treatment of Subependymal Giant Cell Astrocytoma;list
Are integrins part of the extracellular matrix?;yesno
Is Calcium homeostasis important in cardiac physiology and pathophysiology?;yesno
List available databases containing information about conserved noncoding elements.;list
What was the purpose of the FANTOM5 project?;factoid
Is the gene DUX4 epigenetically regulated in somatic cells?;yesno
What is the function of the mammalian gene Irg1?;summary
Have hESC been tested for the treatment of age-related macular degeneration?;yesno
What disease in Loxapine prominently used for?;factoid
What is the systemic nickel allergy syndrome?;summary
Which antibodies cause Riedel thyroiditis?;factoid
What are the effects of ILK ablation?;list
Does d-tubocurarine (d-TC) induces irreversible inhibition of nicotinic acetylcholine receptor (nAChR) at the neuromuscular junction?;yesno
Which receptors are bound by Tasimelteon?;list
Is zyxin a focal adhesion protein?;yesno
What is the role of ELMO1 gene in cell migration?;summary
What is the biological role of K-48 linked protein ubiquitination?;summary
Could DNA (cytosine-5-)-methyltransferases serve as tumour markers?;yesno
Which RNA polymerase is used for the replication of viroids?;list
List Parkin binding partners;list
What is generic name of drug Adempas?;factoid
What is known about Vancomycin dosing in neonates?;summary
Is single guide RNA part of the CRISPR/Cas9 tool or an inhibitor of its function?;factoid
What is the target protein of the drug Idelalisib?;factoid
Which antiepileptic drug is most strongly associated with spina bifida?;factoid
Which bacteria caused plague?;factoid
The drug JTV519 is derivative of which group of chemical compounds?;factoid
Is the long non- coding RNA malat-1 up or downregulated in cancer?;factoid
Oxantel is used for periodontitis treatment. How does it work?;factoid
What is apelin?;factoid
What is the function of the protein encoded by the gene PABPC4?;factoid
What kind of enzyme is encoded by the proto-oncogene ABL1?;factoid
What is the mode of inheritance of Romano Ward long QT syndrome?;factoid
Which histone modifications have been associated to alternative splicing?;summary
Is phospholamban phosphorylated by Protein kinase A?;yesno
Are there telemedicine applications for chronic pain management?;yesno
What is a P-body (processing body)?;summary
What is the mechanism of action of decitabine?;summary
Which gene is associated with the Mitchell-Riley syndrome?;factoid
Is paramyxovirus involved in human subacute thyroiditis?;yesno
What are the mobile applications fields of use for patients ?;list
Is there any link between the aurora B kinase and the polycomb protein ring1B?;yesno
Which are the genes responsible for Dyskeratosis Congenita?;list
Is CD99 encoded by MIC2 gene?;yesno
Name five programs for transcript quantification from RNASeq experiments;list
"What are the main characteristics/symptoms of the \""Brugada\"" syndrome";summary
What is the main component of the Lewy bodies?;factoid
How does thyroid hormone regulate mitochondrial biogenesis in the myocardium?;summary
What is the link between HOT regions and RNA polymerase recruitment?;factoid
List variants of the MC1R gene.;list
Which is the enzyme that degrades decapped mRNAs?;factoid
Which phenotypes are associated with heterozygous mutations of the BSCL2 gene?;list
Which is the target protein of the drug nivolumab?;factoid
The CXCR2 receptor is targeted in cancer. Name five antagonists.;list
What is the genomic structure of the FAA (FANCA) gene?;summary
What is Snord116?;summary
What is the functional role of the protein Drp1?;factoid
Which is the genetic cause for the development of Fanconi anemia complementation group D1?;summary
Which diseases are caused by mutations in Calsequestrin 2 (CASQ2) gene?;list
What are the most frequent non-canonical sequence motifs at the donor and acceptor splice sites in vertebrates?;summary
What does isradipine do to L-type channels?;factoid
Why does cranberry juice help combat urinary tract infections?;summary
In which diseases have electronic patient diaries been applied ?;list
Which type of myeloma is ixazomib being evaluated for?;factoid
Which are the Atg8 homologs in human?;list
To which family does the Zika virus belong?;factoid
Has the fungus Ashbya gossypii got many nuclei that share cytoplasm?;yesno
What is the functionality of the Triplex R/bioconductor package?;summary
Which is the molecular mechanism underlying K-ras alterations in carcinomas?;factoid
Is microRNA(miRNA) 30 involved in post-ischemic cardiac remodeling?;yesno
List all clinical trials of the polypill.;list
What is transvection?;summary
What is the role of probiotics in gastrointestinal disease?;summary
What is the main symptom of Marfan syndrome patients?;factoid
What species is associated with Tetrodotoxin?;summary
How is myotonic dystrophy inherited?;factoid
How do HBS1L-MYB intergenic variants regulate fetal hemoglobin?;summary
Which are the mammalian orthologs of Drosophila Yki?;list
Is statin use associated with improved outcomes after aneurysmal subarachnoid hemorrhage?;yesno
What is the typical outer diameter of microtubules (tubulin heterodimers)?;factoid
Does molindone affect body weight?;yesno
What is the genetic basis of propionic acidemia?;summary
Which protein phosphatase has been found to interact with the heat shock protein, HSP20?;factoid
What is the risk in G-CSF treatment for severe congenital neutropenia?;summary
Neurostimulation of which nucleus is used for treatment of dystonia?;factoid
Which myosin isozymes are located within the pericuticular necklace of the hair cell?;list
Which is the treatment strategy followed in spinocerebellar ataxia type 3 for CAG removal?;summary
Where is the angiogenin binding element  located?;summary
Which proteins cause cytoplasmic sequestration of NF-kB?;list
Is the SDHAF2 gene  encoding a protein necessary for flavination of SDHA?;yesno
What is the mode of inheritance of Marchesani syndrome?;factoid
Tumor-treating fields are effective for treatment of which cancers?;list
Which event results in the acetylation of S6K1?;summary
List angiocrine factors;list
What is protein carbamylation?;summary
What is the cause of episodic ataxia type 6?;factoid
What is the main role of Ctf4 in dna replication?;factoid
Could Arimidex (anastrozole) cause hot flashes?;yesno
What is the role of Inn1 in cytokinesis?;summary
Which hormone deficiency is implicated in the Costello syndrome ?;factoid
List the components of a Replisome Progression Complex (RPC).;list
What is the definition of minimal absent words?;summary
What is the common feature in congenital central hypoventilation and Mowat-Wilson syndromes?;summary
Which is the most common CFTR mutation in Caucasians?;factoid
Which CDK targets control cytokinesis?;list
Are Alu elements transcribed?;yesno
In what type(s) of plant organelles we can detect prolamellar bodies?;list
What do mepolizumab and reslizumab have in common?;list
When are itaconic acid levels elevated?;factoid
Are chromomethylases present in animal genomes?;yesno
Which genes are associated with autosomal dominant Charcot-Marie-Tooth?;list
Which transcription factors (TFs) participate in the formation of the interferon-beta (IFN-b) enhanceosome?;list
Is low T3 syndrome related with high BNP in cardiac patients?;yesno
List packages for transcription factor binding sites' (TFBS) analysis available in R/Bioconductor;list
Simpson grading is used to describe resection of which brain tumor?;factoid
Where in the cell do we find the protein Cep135?;factoid
Is delayed enhancement documented in patients with non-ischemic dilated cardiomyopathy?;yesno
Which enzyme is inhibited by Varespladib?;factoid
Which protein does empagliflozin inhibit?;factoid
What symptoms characterize the Muenke syndrome?;summary
List all reported treatment options for anxiety in autism spectrum disorder.;list
List adenosine A2A receptor antagonists that are used for Parkinson's disease treatment.;list
What is the clinical indication of cardiac T1 mapping magnetic resonance?;factoid
Which autophagy pathway is trigered by the KFERQ motif of cytosolic proteins?;factoid
Which are the clinical characteristics of TSC?;list
How does dabigatran therapy affect aPTT in patients with atrial fibrillation?;summary
List fish anti-freeze proteins.;list
Which is the phosphorylated residue in the promoter paused form of RNA polymerase II?;factoid
Has overexpression of sirtuins been reported to increase lifespan in budding yeast (Saccharomyces cerevisiae)?;yesno
Name the major classes of small  non coding RNAs in mammalians?;list
Describe a diet that reduces the chance of kidney stones.;factoid
What pharmacological and non-pharmacological interventions can be considered as prophylactic therapies in Cluster Headache patients?;summary
How does phospholamban affect the biological activity of the calcium ATPase SERCA?;summary
List the components of mTOR Complex 2 (mTORC2).;list
What is known about the Digit Ratio (2D:4D) cancer?;summary
Is TREM2 associated with Alzheimer's disease?;yesno
Does the protein mTOR regulate autophagy?;yesno
Which are the mains risk factors of metabolic syndrome?;list
Which multiple kinase inhibitors are used in cancer therapy?;list
Has proteomics been used in the study of Pick's disease?;yesno
Are there any urine biomarkers for bladder cancer diagnosis?;yesno
List types of avoided words in bacterial genomes;list
Which gene(s) should be genotyped in order to prescribe the drug Cetuximab (anti-EGFR)?;list
Is signal transducer and activator of transcription-3 (STAT3) critical for tumor angiogenesis progression?;yesno
Which is the physiological target for LeuRS translational quality control?;factoid
Is sumoylation implicated in myogenesis?;yesno
What do studies show about the effect of Induced hypothermia in premature babies?;summary
Describe what is the advantage of using a stain free protein gel in a Western Blot experiment?;summary
Which is the target of the drug Denosumab?;factoid
Which enzyme is inhibited by a drug fostamatinib?;factoid
Is the Miller-Fisher syndrome considered to be a variant of Guillain-Barr\u00e9?;yesno
Is Ctf4 involved in sister chromatid cohesion establishment?;yesno
What states the second parity rule (PR2)?;summary
Are retroviruses used for gene therapy?;yesno
Do lincRNAs play a role in human cancer?;yesno
Explain the concept proteostasis.;summary
Which gene test can be used for the X-linked myotubular myopathy?;factoid
Is there a phylogenetic analysis for HIV?;yesno
What is the association between adiponectin and migraine?;summary
Which phenomenon is described as oncogene addiction?;summary
Are there randomised controlled trials on sevoflurane?;yesno
In which cells are gasdermins expressed?;factoid
Where in a protein can a signal sequence be found?;factoid
Can FOXOs modulate longevity?;yesno
Which antibody is implicated in the Bickerstaff's brainstem encephalitis?;factoid
Which micro-RNAs have been associated in the pathogenesis of Rheumatoid Arthritis?;list
Is there an association between FGFR3 mutation and plagiocephaly?;yesno
Are CD44 variants (CD44v) associated with poor prognosis of metastasis?;yesno
Is Bladder training an effective method to treat  urge incontinence ?;yesno
What is the scope of the OMIA database?;summary
What is the effect of methotrexate in treating uveitis due to juvenile idiopathic arthritis ?;summary
Which are the enzymes involved in the addition of 7-methylguanosine in mRNA?;list
What is HOCOMOCO?;summary
In which condition was protein S100A7 originally identified?;factoid
Do proton pump inhibitors affect thyroxine absorption?;yesno
Is PER3 required for CHK2 activation in human cells?;yesno
What is the typical alteration of the thyroid profile metabolism early after coronary artery bypass graft surgery?;factoid
Which proteins are involved in actin bundling and filopodia formation and function?;list
What does the SAGA complex acronym stands for?;factoid
What is the result of the interaction between TSC1 and PLK1?;summary
"What are the characteristics of the \""Universal Proteomics Standard 2\"" (UPS2)?";summary
Which polyQ tract protein is linked to Spinocerebellar Ataxia type 2?;factoid
Which are the smallest known subviral pathogens of plants?;factoid
What causes Katayama Fever?;factoid
List clinical trials for prevention of sarcopenia;list
Which is the database of molecular recognition features in membrane proteins?;factoid
Which database is available for the identification of chorion proteins in Lepidopteran proteomes?;factoid
Are there any clinical trials of the effect of evening primrose oil on postmenopausal symptoms ?;yesno
Is acid alpha-glucosidase the enzyme that causes Pompe disease when mutant?;yesno
Which kinase is inhibited by Tripolin A?;factoid
Is the optogenetics tool ChR2 light-sensitive?;yesno
Is the Prostate- Specific Antigen (PSA) test relevant only for prostate cancer?;yesno
List symptoms of Hakim Triad.;list
Which is the cellular target of gefitinib?;factoid
What kind of bonds are connecting keratin molecules?;list
Is autism one of the characteristics of Moebius syndrome?;yesno
Is Sarcolipin a regulatory/inhibitory protein of the Calcium ATPase SERCA?;yesno
What is the risk of developing acute myelogenous leukemia in Fanconi anemia?;factoid
How many different mutations have been associated with Muenke syndrome?;factoid
How can the fetal Rhesus be determined with non-invasive testing?;factoid
Which genes have been proposed as potential candidates for gene therapy of heart failure?;list
DX-88 is investigational name of which drug?;factoid
What type of arrhythmia is known as bidirectional ventricular tachycardia (BDVT)?;summary
Which genes have been found to be associated with restless leg syndrome;list
Is the circadian clock involved in ribosome biogenesis?;yesno
Can mutations in Calmodulin cause ventricular fibrillation?;yesno
Do the Sleeping Beauty or the piggyBac transposons have higher transposition efficiency?;factoid
Where does TORC1 sequester during heat stress?;summary
Is rivaroxaban metabolized in kidneys?;yesno
What are the side effects of Nalmefene?;list
Is Hirschsprung disease one of the characteristics of the Mowat-Wilson syndrome?;yesno
Which are the most common methods for gene prioritization analysis?;list
Which is the most common disease attributed to malfunction or absence of primary cilia?;factoid
What is the usefulness of ultraconserved elements in phylogeny?;summary
Treprostinil is an analogue for which prostaglandin?;factoid
Which are the characteristics of the Meier-Gorlin syndrome?;summary
Which enzyme is deficient in Gaucher's disease?;factoid
What is the role of Hsp90 inhibition in cancer therapy?;summary
Which is the most common type of pediatric cerebellar tumor?;factoid
Which is the E3 ubiquitin ligase of Hsp90?;factoid
Which are the major phycobiliproteins present in cyanobacteria?;list
Is PLK2 involved in alpha-synuclein phosphorylation in the nervous system?;yesno
In which kingdom do microsporidia belong, according to their current classification scheme?;factoid
What is the inheritance pattern of Emery-Dreifuss muscular dystrophy?;list
What is the mechanism of action of anticoagulant medication Dabigatran?;summary
What is the effect of a defective CLN3 gene?;factoid
Which genes are regulated by TRalpha2  in the heart?;list
Is insulin-like growth factor-I (IGF-I) able to affect tendon protein synthesis in classic Ehlers-Danlos syndrome patients?;yesno
List available methods for transmembrane protein topology prediction.;list
Does GC content vary markedly within a given isochore?;yesno
Is tubulin acetylation involved in cell motility?;yesno
List available genetic multicolor cell labeling techiniques in Drosophila;list
Which growth factors are known to be involved in the induction of EMT?;list
What is the function of the yeast protein Aft1?;summary
Can PLN mutations lead to dilated cardiomyopathy?;yesno
Which is the genetic lesion associated with Huntington\u2019s disease?;factoid
Is corpus callosum involved in the Mowat\u2013Wilson syndrome?;yesno
Which histone modification discriminates between active and poised enhancers?;list
What are the properties of super-enhancers?;list
What is the inheritance pattern of Li\u2013Fraumeni syndrome?;factoid
Which pituitary adenoma is common cause of infertility is women?;factoid
What is the role of mismatched uracil glycosylase (Mug) in DNA repair?;summary
Which are the cardiac effects of thyronamines?;list
Matuzumab has been tested for treatment of which cancers?;list
Which are the synonyms of prostate-specific antigen?;list
What is the lipid droplet used for in the cell?;factoid
What is the function of circular RNA?;factoid
Can NXY-059 be used for treatment of acute ischemic stroke patients?;yesno
Is flibanserin effetive for Hypoactive Sexual Desire Disorder?;yesno
List available biomedical question answering systems.;list
Which dediodinases are present in kidney?;list
What is the presumed key event in Fanconi anemia pathogenesis?;factoid
What is the effect of Allopurinol on asphyxia in neonates?;summary
Is recommended the use of perioperative treatment with thyroid hormone therapy in patients undergoing coronary artery bypass grafting?;yesno
When is the protein NFL a biomarker?;summary
Is protein CXCR4 used as a prognostic marker of cancer?;yesno
How does thyroid  hormone  regulate  SR-Ca2+ ATPase  (SERCA) protein in the heart?;summary
Which trancription factor activates the betalain pathway?;factoid
List common symptoms of patients with the DOORS syndrome.;list
Which is the most well-accepted method for Down syndrome non-invasive prenatal diagnosis?;summary
Is the H3K4me3 histone mark related to transcriptional initiation or elongation?;factoid
What does polyadenylate-binding protein 4 (PABP4) bind to?;factoid
What is the average diameter of intermediate filaments?;factoid
Elaborate on the association between Genomic Regulatory Blocks (GRBs) and target genes;summary
Which therapeutic interventions for sarcopenia have been  applied;summary
What is the genetic basis of progeria?;summary
What is the function of cryptochrome-1 in mouse?;factoid
Describe July Effect.;summary
Which intermediate filament (IF) protein can be used as a non-specific marker of the neuronal precursor cells of the subventricular zone?;factoid
Which enzyme is involved in the maintenance of DNA (cytosine-5-)-methylation?;factoid
Is transcapillary  albumin escape altered in diabetic patients?;yesno
Which genes does thyroid hormone receptor beta1 regulate in the liver?;list
Are conserved noncoding elements associated with developmental genes?;yesno
In what proportion of children with heart failure has Enalapril been shown to be safe and effective?;factoid
Is myasthenia gravis associated with osteoporosis?;yesno
Which cell type has the protein Chromogranin A as marker?;factoid
Does a selective sweep increase genetic variation?;yesno
Which disease phenotypes are associated to PRPS1 mutations?;list
Is indicated the use of antioxidant supplements in patients at risk for coronary artery disease?;yesno
Which are the main functions of the human HuR (ELAVL1) protein in fibroblasts?;summary
Which kinases does baricitinib inhibit?;list
Is there evidence to suggest that triiodothyronine has neuroprotective properties in traumatic brain injury?;yesno
What is the role played by mTOR in hypertrophic response and heart failure?;summary
Is Lysine-specific demethylase 1 (LSD1) a critical regulator of hematopoiesis?;yesno
Is K-63 linked protein ubiquitination related to proteasomal degradation?;yesno
Could transcription factors act as cell-cell signalling molecules?;yesno
Magnetic beads has been used in numerous applications. List some coatings used.;list
is pharmacological treatment of subclinical hypothyroidism effective in reducing cardiovascular events?;yesno
Could Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)\ncause sudden cardiac death?;yesno
What is the mechanism of action of DNA topoisomerase II inhibitors?;summary
Are histone deacetylase (HDAC) inhibitors good candidates to control metastasis of solid tumors?;yesno
Is muscle lim protein (MLP) involved in cardiomyopathies?;yesno
Which gene harbors the mutation T790M?;factoid
what is the role of FGF-2 in cardiac regeneration after myocardial infarction?;summary
Have 5q35 microdeletions been implicated in Sotos syndrome development?;yesno
Tumors of which three organs are classically associated with the multiple endocrine neoplasia type 1 syndrome?;list
Which is the protein implicated in Spinocerebellar ataxia type 3?;factoid
What is Tn-seq?;summary
Is metabolic syndrome related with cardiovascular disease?;yesno
Is there any functional association during viral replication between flaviviridae viral RNA depended RNA polymerase and viral helicase?;yesno
Are defects in recombination repair involved in carcinogenesis?;yesno
Which is the prevalence of cystic fibrosis in the human population?;factoid
Are seizures among the neurological symptoms of incontinentia pigmenti?;yesno
Which are the different homologs or family members of the hedgehog proteins in mammals?;list
What does mTOR stands for?;factoid
Which is the most common genetic lesion among patients with Joubert Syndrome and a cerebello-oculo-renal phenotype?;summary
Which scales are recommended by the American Heart Association for depression screening in cardiovascular patients?;list
Is there a genome-wide technique for the detection of R-loop formation?;yesno
How is CBX1/M31 related to position-effect variegation?;summary
Can bioprinting use human cells?;yesno
Is transcription-associated mutagenesis (TAM) related to gene expression levels?;yesno
Is there a pharmacogenetic test for trastuzumab?;yesno
Which calcium channels does ethosuximide target?;factoid
What is the sedimentation coefficient of the mammalian mitoribosome?;factoid
Describe the mechanism of action of aliskiren.;summary
Which proteins act as histone-like molecules in prokaryotes?;list
Which receptor is targeted by telcagepant?;factoid
What is the role of photodynamic therapy for meningioma treatment?;summary
Do carmustine wafers improve survival of glioblastoma patients?;yesno
Is Dicer part of the RISC loading complex?;yesno
What is the Arnold-Chiari syndrome?;summary
What is the biological role of SERCA2 SUMOylation in cardiac physiology and pathophysiology, such as in heart failure?;summary
Which trinucleotide repeat disorders are affecting the nervous system?;list
Is hypersensitivity to DNA crosslinking agents a hallmark of Fanconi anemia?;yesno
Which are the cellular targets of imatinib mesylate?;list
Which are the clinical characteristics of Tuberous Sclerosis?;list
What is known about MER41 repeat sequences?;summary
How functional connectivity of the default mode network changes in patients with disorders of consciousness?;summary
Have C12orf65 mutations been associated with axonal neuropathy and optic atrophy?;yesno
List drugs included in the DHAP-R chemotherapy regiment.;list
Are psammoma bodies characteristic to meningiomas?;yesno
Which are the most common symptoms in Lambert-Eaton Myasthenic Syndrome?;list
What is the pyroptotic pathway?;summary
Which types of bacterial microflora are associated with the progression of peri-implantitis?;list
What are the known families of deadenylases?;list
Which translocation is harbored in the Askin tumor cells?;factoid
What is the function of the AtxA pleiotropic regulator?;summary
Is cystatin C or cystatin 3 used as a biomarker of kidney function?;yesno
Which R/bioconductor package utilizes the Hilbert curve in order to visualize genomic data?;factoid
Can fetal aneuploidy be detected with non-invasive prenatal testing?;yesno
Which packages are used for performing overlap analysis of genomic regions in R/bioconductor?;list
Is dichlorphenamide effective for periodic paralysis?;yesno
What is evaluated with the Hydrocephalus Outcome Questionnaire?;summary
What is known about maternal smoking and brain tumor risk?;summary
Which pathway is activated by ficolin-3?;factoid
Is nivolumab used for treatment of Non\u2013Small-Cell Lung Cancer?;yesno
Global quantitative phosphoproteomic analyses are emerging. List the preferred technologies for the enrichment for phosphorylated peptides?;list
Which histone modifications are correlated with transcription elongation?;list
Does  thyroid hormone receptor beta1 affect insulin secretion?;yesno
List disorders that have been associated to the polymorphism rs2535629.;list
What is targeted by monoclonal antibody Pembrolizumab?;factoid
Does replication timing affect the rate of somatic mutations?;yesno
Which metazaon species or taxa are known to lack selenoproteins;summary
What is the mode of inheritance of Facioscapulohumeral muscular\ndystrophy (FSHD)?;factoid
Is NOD1 activated in inflammation?;yesno
List diseases where protein citrullination plays an important role.;list
What is commotio cordis?;factoid
What is the cause of Phthiriasis Palpebrarum?;factoid
Does the histidine-rich Ca-binding protein (HRC) interact with triadin?;yesno
How are CpG island shores defined?;summary
Does magnesium sulfate improve outcomes of subarachnoid hemorrhage patients?;yesno
Which gene is mutated in a subtype of arrhythmogenic right ventricular cardiomyopathy known as Naxos disease?;factoid
What is the role of edaravone in traumatic brain injury?;summary
Are there plasma membrane receptors for thyroid hormones?;yesno
Which disorder is rated by Palmini classification?;factoid
what is the role of erythropoietin in cardiac regeneration after myocardial infarction?;summary
Does Rad9 interact with Aft1 in S.cerevisiae?;yesno
Are there any desmins present in plants?;yesno
Are viruses involved in the etiology of human subacute thyroiditis?;yesno
List core circadian clock genes.;list
Which peripheral neuropathy has been associated with NDRG1 mutations?;factoid
Is miR-126 involved in heart failure?;yesno
Does resveratrol reduce cardiac remodeling?;yesno
Which is the receptor for substrates of Chaperone Mediated Autophagy?;factoid
What are the hallmarks of congestive heart failure?;summary
What is the mode of inheritance of short QT syndrome?;factoid
List clinical trials that have directly compared microsurgical clipping with endovascular coiling for treatment of ruptured brain aneurysms?;list
What is the reason for the narcolepsy cases developed after H1N1 influenza vaccination?;summary
Which are the biotracers used for detection of Alzheimer's disease using PET?;list
What was the purpose of the FANTOM3 project?;factoid
In which isochores are Alu elements enriched?;list
Is oxalate renal excretion increased after bariatric surgery?;yesno
Which are the mutational hotspots of the human KRAS oncogene?;list
Which intraflagellar transport (IFT) motor protein has been linked to human skeletal ciliopathies?;factoid
What is the mechanism of action of ocrelizumab for treatment of multiple sclerosis?;summary
What is the link between Nonidet-40 (NP-40) and biotinylation?;factoid
Which is the transcript responsible for X-chromosome inactivation?;factoid
What are viral vectors used for in optogenetics?;summary
Which domain allowing self-association do exist in TDP-43 and FUS proteins?;factoid
Is there a role for transcription factories in genome organization?;yesno
Which are the Chompret criteria for Li-Fraumeni syndrome?;list
When ceritinib used instead of crizotinib?;list
What type of enzyme is peroxiredoxin 2 (PRDX2)?;factoid
Is the length of the poly(A) tail involved in human disease?;yesno
Why graphics processing units (GPU) are more suitable for biological tasks than central processing units (CPU)?;summary
Which are the thyroid hormone analogs utilized in human studies?;list
Are patients with marfan syndrome at increased risk of arrhythmias?;yesno
What are the treatments of choice for GIST (gastrointestinal stromal tumor)?;summary
List Kartagener Syndrome Triad.;list
Which disease is associated with the ectopic expression of the protein encoded by the gene DUX4?;factoid
Which G protein is essential in the formation and function of lamellipodia?;factoid
Which are the main functions of the APOBEC3 family of proteins?;list
Which histone modifications are associated with constitutive heterochromatin?;list
What is the main application of SWATH-MS in proteomics?;factoid
Do selenoproteins and selenium play a role in prostate cancer prevention?;yesno
What can Nothobranchius furzeri be used as a model system for?;factoid
What is the function of TALENs?;summary
Has protein citrullination been implicated in rheumatoid arthritis?;yesno
Show results of randomised controlled trials for certolizumab pegol.;summary
Which is the mass-tag that reveal the ubiquitination of a lysine residue?;factoid
Which gene is involved in CADASIL?;factoid
What is the role of thyroid hormone receptor alpha1 in insulin secretion?;summary
Do R-loops tend to form at sites of DNA replication?;yesno
Which two catechol-O-methyl transferase (COMT) inhibitors can be used for treatment of Parkinson disease?;list
What are the structures formed when keratin molecules come together?;factoid
Which is the prognostic impact of hypothyroidism in patients with acute myocardial infarction?;factoid
Which are the main features of CREST and other ALS-linked proteins?;summary
Mutations of which genes have been associated with Catecholaminergic Polymorphic Ventricular Tachycardia (CPVT)?;list
What is the relationship between nucleosomes and exons?;summary
List programs suitable for pharmacophore modelling;list
Is selenium deficiency involved in autoimmune thyroid disease?;yesno
List disorders that are caused by mutations in the mitochondrial MTND6 gene.;list
Which are the most common methods for ctDNA (circulating tumour DNA) detection?;list
Which gene is associated with Muenke syndrome?;factoid
Is it safe to use Abatacept during pregnancy?;yesno
What is DeepCAGE?;summary
Is STAT3 involved in EIF2AK2-dependent suppression of autophagy?;yesno
RTS S AS01 vaccine was developed to prevent which disease?;factoid
What are the Topological Domains (TADs)?;summary
What is the vibrational theory of olfaction?;summary
Are CTCF and BORIS involved in genome regulation and cancer?;yesno
What is the application of the ASSET algorithm in C.elegans?;summary
Are Sidekick proteins members of the immunoglobulin superfamily?;yesno
What are the pyknons?;summary
Which deiodinases are best known to be present in brain?;list
What are the computational methods for the prediction of beta-barrel transmembrane proteins?;list
Describe what is the usage of the Theatre software tool for genomic analysis.;summary
How are CRM (cis-regulatory modules) defined?;summary
Which is the main regulatory molecule of SERCA2A function in the cardiac muscle?;factoid
Which gene is responsible for the development of the Mowat-Wilson syndrome?;factoid
How is active neurotoxin of Clostridium botulinum detected?;list
Which factor interacts with Treslin/TICRR throughout the cell cycle of human cells?;factoid
What is oprozomib?;summary
Is there a relationship between junctin and ryanodine receptors?;yesno
Which medication should be administered when managing patients with suspected acute opioid overdose?;factoid
In which nuclear compartments is heterochromatin located?;list
Have mutations in the ZEB2 gene been found in any human syndrome?;yesno
Which enzymes are involved in global genome nucleotide excision repair (GG-NER) in bacteria?;list
Is JTV519 (K201) a potential drug for the prevention of arrhythmias?;yesno
What is the mechanism of microRNA deregulation in carcinogenesis?;summary
Which type of GTPases is required for amino acid-dependent activation of mTORC1?;factoid
In which genomic regions are Alu enriched?;list
What is the synonym of the lubag disease?;factoid
Dracorhodin perchlorate was tested for treatment of which cancers?;list
What is the role of venous angioplasty in multiple sclerosis?;summary
Are the Fanconi anemia genes a part of the same signalling pathway?;yesno
Are there clinical trials using stem cells for the treatment of cardiac disease?;yesno
Is DNA methylation an epigenetic modification of chromatin related to gene expression?;yesno
Is Growth factor independence 1b (GFI1B) important for hematopoiesis?;yesno
Has Revlimid been approved by the US Food and Drug Administration?;yesno
Which  is the execution time (complexity) of the Smith-Waterman algorithm for the alignment of two sequences;factoid
List mutations that are implicated in the Gray Platelet Syndrome.;list
Has single guide RNA been used on human cells?;yesno
Is Fibroblast Growth Factor 23 a phosphaturic hormone?;yesno
Which type of cell death is known as anoikis?;summary
The small molecule SEA0400 is an inhibitor of which ion antiporter/exchanger?;factoid
What is Piebaldism?;summary
Which SLC family is FLVCR1 a member of?;factoid
Is amoxicillin used for treatment of malnutrition in children?;yesno
Where are the orexigenic peptides synthesized?;factoid
What is the mechanism of action of APOBEC3G cytidine deaminase to inhibit HIV-1 replication?;summary
